Name	cols	rows	colsPerRow	equalities	nzEqualities	percEqualities	percNzEqualities	inequalities	nzInequalities	nz	density	bin	genInt	integer	continuous	percInteger	percBin	nUnbounded1	percUnbounded1	nUnbounded2	percUnbounded2	rPartitioning	rPercPartitioning	rPacking	rPercPacking	rPartPacking	rPercRowsPartPacking	rCovering	rPercCovering	rCardinality	rPercCardinality	rKnapsack	rPercKnapsack	rIntegerKnapsack	rPercIntegerKnapsack	rInvKnapsack	rPercInvKnapsack	rSingleton	rPercSingleton	rAggre	rPercAggre	rPrec	rPercPrec	rVarBnd	rPercVarBnd	rBinPacking	rPercBinPacking	rMixedBin	rPercMixedBin	rGenInt	rPercGenInt	rFlowBin	rPercFlowBin	rFlowMx	rPercFlowMx	rNzRowsPartitioning	rNzPercRowsPartitioning	rNzRowsPacking	rNzPercRowsPacking	rNzrowsPartPacking	rNzpercRowsPartPacking	rNzRowsCovering	rNzPercRowsCovering	rNzRowsCardinality	rNzPercRowsCardinality	rNzRowsKnapsack	rNzPercRowsKnapsack	rNzRowsIntegerKnapsack	rNzPercRowsIntegerKnapsack	rNzRowsInvKnapsack	rNzPercRowsInvKnapsack	rNzRowsSingleton	rNzPercRowsSingleton	rNzRowsAggr	rNzPercRowsAggr	rNzRowsPrec	rNzPercRowsPrec	rNzRowsVarBnd	rNzPercRowsVarBnd	rNzRowsBinPacking	rNzPercRowsBinPacking	rNzRowsMixedBin	rNzPercRowsMixedBin	rNzRowsGenInt	rNzPercRowsGenInt	rNzRowsFlowBin	rNzPercRowsFlowBin	rNzRowsFlowMx	rNzPercRowsFlowMx	aMin	aMax	aAvg	aStdDev	aRatioLSA	aAllInt	aPercInt	aDiffVal	anShortInts	apercShortInts	objMin	objMax	objAvg	objStdDev	objRatioLSA	objAllInt	objPercInt	objDiffVal	objnShortInts	objpercShortInts	rhsMin	rhsMax	rhsAvg	rhsStdDev	rhsRatioLSA	rhsAllInt	rhsPercInt	rhsDiffVal	rhsnShortInts	rhspercShortInts	rowNzMin	rowNzMax	rowNzAvg	rowNzStdDev	colNzMin	colNzMax	colNzAvg	colNzStdDev	rowsLess4Nz	rowsLess8Nz	rowsLess16Nz	rowsLess32Nz	rowsLess64Nz	rowsLess128Nz	rowsLess256Nz	rowsLess512Nz	rowsLess1024Nz	percRowsLess4Nz	percRowsLess8Nz	percRowsLess16Nz	percRowsLess32Nz	percRowsLess64Nz	percRowsLess128Nz	percRowsLess256Nz	percRowsLess512Nz	percRowsLess1024Nz	rowsLeast4Nz	rowsLeast8Nz	rowsLeast16Nz	rowsLeast32Nz	rowsLeast64Nz	rowsLeast128Nz	rowsLeast256Nz	rowsLeast512Nz	rowsLeast1024Nz	rowsLeast2048Nz	rowsLeast4096Nz	percRowsLeast4Nz	percRowsLeast8Nz	percRowsLeast16Nz	percRowsLeast32Nz	percRowsLeast64Nz	percRowsLeast128Nz	percRowsLeast256Nz	percRowsLeast512Nz	percRowsLeast1024Nz	percRowsLeast2048Nz	percRowsLeast4096Nz	colsLess4Nz	colsLess8Nz	colsLess16Nz	colsLess32Nz	colsLess64Nz	colsLess128Nz	colsLess256Nz	colsLess512Nz	colsLess1024Nz	percColsLess4Nz	percColsLess8Nz	percColsLess16Nz	percColsLess32Nz	percColsLess64Nz	percColsLess128Nz	percColsLess256Nz	percColsLess512Nz	percColsLess1024Nz	colsLeast4Nz	colsLeast8Nz	colsLeast16Nz	colsLeast32Nz	colsLeast64Nz	colsLeast128Nz	colsLeast256Nz	colsLeast512Nz	colsLeast1024Nz	colsLeast2048Nz	colsLeast4096Nz	percColsLeast4Nz	percColsLeast8Nz	perccolsLeast16Nz	perccolsLeast32Nz	perccolsLeast64Nz	perccolsLeast128Nz	perccolsLeast256Nz	perccolsLeast512Nz	perccolsLeast1024Nz	perccolsLeast2048Nz	perccolsLeast4096Nz
fixnet6	878	478	1.83682008368201	100	1000	0	56.9476082004556	378	756	1756	0.418410041841004	378	0	378	500	43.0523917995444	43.0523917995444	378	43.0523917995444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.209205020920502	0	0	378	79.0794979079498	0	0	478	100	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.113895216400911	0	0	756	43.0523917995444	0	0	1756	100	0	0	0	0	583	33.2004555808656	-500	1	-107.415717539863	205.61648307679	500	1	100	3	1756	100	0	499	105.503416856492	157.06330242238	499	1	100	219	878	100	-28	500	0	23.0742842606712	500	1	100	19	478	100	2	57	3.67364016736402	6.37415805681676	1	3	0	2.20477840972531	413	458	462	470	478	478	478	478	478	86.4016736401674	95.81589958159	96.652719665272	98.326359832636	100	100	100	100	100	93	23	16	8	0	0	0	0	0	0	0	19.4560669456067	4.81171548117155	3.34728033472803	1.67364016736402	0	0	0	0	0	0	0	878	878	878	878	878	878	878	878	878	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
flugpl	18	18	1	6	16	0	34.7826086956522	12	30	46	14.1975308641975	0	11	11	7	61.1111111111111	0	7	38.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5.55555555555556	0	0	0	0	0	0	0	0	14	77.7777777777778	16	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.17391304347826	0	0	0	0	0	0	0	0	34	73.9130434782609	43	93.4782608695652	0	0	0	0	-100	150	4.29347826086957	65.3716944535461	166.666666666667	0	89.1304347826087	6	41	89.1304347826087	30	2700	1410	1091.87911418801	90	1	100	3	18	100	0	12000	3114.44444444444	4468.45638550225	200	1	100	6	18	100	1	3	2.55555555555556	0.598351645237167	1	4	0	2.72845092395748	18	18	18	18	18	18	18	18	18	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	100	100	100	100	100	100	100	100	100	5	0	0	0	0	0	0	0	0	0	0	27.7777777777778	0	0	0	0	0	0	0	0	0	0
gen	870	780	1.11538461538462	150	870	0	33.5648148148148	630	1722	2592	0.381962864721485	144	6	150	720	17.2413793103448	16.551724137931	576	66.2068965517241	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	3.07692307692308	0	0	0	0	0	0	0	0	438	56.1538461538462	0	0	750	96.1538461538462	6	0.769230769230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	5.55555555555556	144	5.55555555555556	0	0	0	0	0	0	0	0	876	33.7962962962963	0	0	2298	88.6574074074074	150	5.78703703703704	0	0	0	0	-250	670	0.277777925925926	73.933466042139	670	0	97.2222222222222	13	2520	97.2222222222222	0	2033.837402	83.9489163747127	333.255966789149	1488.25175125037	0	33.1034482758621	24	288	33.1034482758621	0	901	40.1461538461538	162.382901945314	901	1	100	51	780	100	2	25	3.32307692307692	2.97739014423806	1	8	0	3.71576325291644	576	768	768	780	780	780	780	780	780	73.8461538461539	98.4615384615385	98.4615384615385	100	100	100	100	100	100	204	12	12	0	0	0	0	0	0	0	0	26.1538461538462	1.53846153846154	1.53846153846154	0	0	0	0	0	0	0	0	726	870	870	870	870	870	870	870	870	83.448275862069	100	100	100	100	100	100	100	100	144	138	0	0	0	0	0	0	0	0	0	16.551724137931	15.8620689655172	0	0	0	0	0	0	0	0	0
gesa2	1224	1392	0.879310344827586	48	144	0	2.8436018957346	1344	4920	5064	0.297216587784539	240	168	408	816	33.3333333333333	19.6078431372549	504	41.1764705882353	0	0	0	0	48	3.44827586206897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	31.0344827586207	0	0	1200	86.2068965517241	720	51.7241379310345	0	0	0	0	0	0	96	1.8957345971564	96	1.8957345971564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	17.0616113744076	0	0	3576	70.6161137440758	3528	69.6682464454976	0	0	0	0	-124.8	114.684	5.09391462559242	28.9051757014946	1820.46270093649	0	47.8672985781991	44	2424	47.8672985781991	0	1548886.6	74293.0852941177	298749.207581598	784.290061724957	0	27.4509803921569	23	336	27.4509803921569	0	495.46	29.5943893678161	91.6491821771276	495.46	0	84.698275862069	145	1179	84.698275862069	2	17	3.63793103448276	3.59452781351603	1	9	0	5.06235626762797	1200	1248	1344	1392	1392	1392	1392	1392	1392	86.2068965517241	89.6551724137931	96.551724137931	100	100	100	100	100	100	216	144	48	0	0	0	0	0	0	0	0	15.5172413793103	10.3448275862069	3.44827586206897	0	0	0	0	0	0	0	0	816	1104	1224	1224	1224	1224	1224	1224	1224	66.6666666666667	90.1960784313726	100	100	100	100	100	100	100	408	336	0	0	0	0	0	0	0	0	0	33.3333333333333	27.4509803921569	0	0	0	0	0	0	0	0	0
gesa2_o	1224	1248	0.980769230769231	120	1104	0	30.0653594771242	1128	2568	3672	0.240384615384615	384	336	720	504	58.8235294117647	31.3725490196078	504	41.1764705882353	0	0	0	0	48	3.84615384615385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	34.6153846153846	0	0	888	71.1538461538462	576	46.1538461538462	0	0	72	0	0	0	96	2.61437908496732	96	2.61437908496732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	23.5294117647059	0	0	2640	71.8954248366013	2136	58.1699346405229	0	0	960	26.1437908496732	-124.8	1	-5.01975064052288	17.1996972784642	1820.46270093649	0	66.0130718954248	34	2424	66.0130718954248	0	1548886.6	74293.0852941177	298749.207581598	784.290061724957	0	27.4509803921569	23	336	27.4509803921569	0	393	6.91760416666667	40.9146133787166	393	0	94.3108974358974	73	1177	94.3108974358974	2	17	2.94230769230769	2.72744922774757	1	5	0	3.33431358135727	1176	1176	1224	1248	1248	1248	1248	1248	1248	94.2307692307692	94.2307692307692	98.0769230769231	100	100	100	100	100	100	72	72	24	0	0	0	0	0	0	0	0	5.76923076923077	5.76923076923077	1.92307692307692	0	0	0	0	0	0	0	0	912	1224	1224	1224	1224	1224	1224	1224	1224	74.5098039215686	100	100	100	100	100	100	100	100	360	0	0	0	0	0	0	0	0	0	0	29.4117647058824	0	0	0	0	0	0	0	0	0	0
gesa3	1152	1368	0.842105263157895	48	144	0	2.9126213592233	1320	4800	4944	0.313718323586745	216	168	384	768	33.3333333333333	18.75	480	41.6666666666667	0	0	0	0	48	3.50877192982456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	28.0701754385965	0	0	1176	85.9649122807018	768	56.140350877193	0	0	0	0	0	0	96	1.94174757281553	96	1.94174757281553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768	15.5339805825243	0	0	3528	71.3592233009709	3576	72.3300970873786	0	0	0	0	-124.8	119.65	5.42124834951456	30.0088799067838	1820.46270093649	0	50	51	2472	50	0	1548886.6	75851.8525	307779.271395862	661.422696701185	0	37.5	21	432	37.5	0	562.34	34.2272002923977	105.029485331589	562.34	0	84.2105263157895	145	1152	84.2105263157895	2	17	3.6140350877193	3.40151868025184	1	11	0	5.23211238411409	1176	1224	1344	1368	1368	1368	1368	1368	1368	85.9649122807018	89.4736842105263	98.2456140350877	100	100	100	100	100	100	240	144	48	0	0	0	0	0	0	0	0	17.5438596491228	10.5263157894737	3.50877192982456	0	0	0	0	0	0	0	0	768	1032	1152	1152	1152	1152	1152	1152	1152	66.6666666666667	89.5833333333333	100	100	100	100	100	100	100	432	312	0	0	0	0	0	0	0	0	0	37.5	27.0833333333333	0	0	0	0	0	0	0	0	0
gesa3_o	1152	1224	0.941176470588235	120	1056	0	29.1390728476821	1104	2568	3624	0.257012527233115	336	336	672	480	58.3333333333333	29.1666666666667	480	41.6666666666667	0	0	0	0	48	3.92156862745098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	31.3725490196078	0	0	864	70.5882352941177	624	50.9803921568627	0	0	72	0	0	0	96	2.64900662251656	96	2.64900662251656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768	21.1920529801325	0	0	2592	71.523178807947	2256	62.2516556291391	0	0	912	25.1655629139073	-124.8	8.440134	-5.02562698013245	17.3257353786208	1820.46270093649	0	65.5629139072848	40	2376	65.5629139072848	0	1548886.6	75851.8525	307779.271395862	661.422696701185	0	37.5	21	432	37.5	0	446.74	8.00964052287582	47.0017297835788	446.74	0	94.1176470588235	73	1152	94.1176470588235	2	17	2.96078431372549	2.60437628914107	1	7	0	3.50297492616395	1152	1152	1200	1224	1224	1224	1224	1224	1224	94.1176470588235	94.1176470588235	98.0392156862745	100	100	100	100	100	100	96	72	24	0	0	0	0	0	0	0	0	7.84313725490196	5.88235294117647	1.96078431372549	0	0	0	0	0	0	0	0	864	1152	1152	1152	1152	1152	1152	1152	1152	75	100	100	100	100	100	100	100	100	384	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0
gt2	188	29	6.48275862068965	0	0	0	0	29	376	376	6.89655172413793	24	164	188	0	100	12.7659574468085	0	0	0	0	0	0	2	6.89655172413793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	93.1034482758621	0	0	0	0	0	0	24	6.38297872340426	24	6.38297872340426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	93.6170212765958	0	0	0	0	1	2534	98.6808510638298	441.702498987771	2534	0	98.936170212766	19	372	98.936170212766	0	7797	1553.18085106383	2011.77492799516	6.63010204081633	1	100	20	188	100	0	6064	275.206896551724	1099.43924199975	6064	1	100	22	29	100	4	16	12.9655172413793	2.83430656386683	2	2	0	2	1	3	29	29	29	29	29	29	29	3.44827586206897	10.3448275862069	100	100	100	100	100	100	100	29	28	8	0	0	0	0	0	0	0	0	100	96.551724137931	27.5862068965517	0	0	0	0	0	0	0	0	188	188	188	188	188	188	188	188	188	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
harp2	2993	112	26.7232142857143	73	2993	0	51.25	39	2847	5840	1.74216027874564	2993	0	2993	0	100	100	0	0	0	0	73	65.1785714285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2993	51.25	0	0	2993	51.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4208540000	370795000	-107447212.718322	290276546.07065	4208540000	1	100	2775	3008	51.5068493150685	-17006200	2733420	-1384418.55362513	2279505.81634395	8503100	1	100	1091	413	13.7988640160374	0	1	0.651785714285714	0.476404341855504	1	1	100	2	112	100	41	73	52.1428571428571	15.2449389393761	1	2	0	1.96307374710818	0	0	0	0	73	112	112	112	112	0	0	0	0	65.1785714285714	100	100	100	100	112	112	112	112	39	0	0	0	0	0	0	100	100	100	100	34.8214285714286	0	0	0	0	0	0	2993	2993	2993	2993	2993	2993	2993	2993	2993	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
khb05250	1350	101	13.3663366336634	77	2652	0	98.2222222222222	24	48	2700	1.98019801980198	24	0	24	1326	1.77777777777778	1.77777777777778	1275	94.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	23.7623762376238	0	0	101	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	1.77777777777778	0	0	2700	100	0	0	0	0	0	0	-5000	1	-44.4355555555556	469.306610581827	5000	1	100	3	2700	100	0	2500000	48343.7348148148	329842.0328452	18382.3529411765	1	100	1124	1326	98.2222222222222	0	0	0	0	-1	1	100	1	101	100	2	51	26.7326732673267	17.2402310344429	1	3	0	2.00886922310925	24	24	24	75	101	101	101	101	101	23.7623762376238	23.7623762376238	23.7623762376238	74.2574257425743	100	100	100	100	100	77	77	77	26	0	0	0	0	0	0	0	76.2376237623762	76.2376237623762	76.2376237623762	25.7425742574257	0	0	0	0	0	0	0	1350	1350	1350	1350	1350	1350	1350	1350	1350	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
l152lav	1989	97	20.5051546391753	96	8911	0	89.8105220721629	1	1011	9922	5.14271793835166	1989	0	1989	0	100	100	0	0	0	0	95	97.9381443298969	0	0	0	0	0	0	1	1.03092783505155	1	0	1	1.03092783505155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6922	69.7641604515219	0	0	6922	69.7641604515219	0	0	1989	20.046361620641	1011	10.1894779278371	1011	10.1894779278371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	43	3.44527313041725	7.85800962009206	43	1	100	39	9922	100	11	268	192.3197586727	44.2898074673202	24.3636363636364	1	100	162	1989	100	1	120	2.50515463917526	12.2979536570661	120	1	100	3	97	100	3	1989	102.288659793814	218.244115602486	2	7	0	5.09290262170088	1	2	4	14	45	88	95	95	96	1.03092783505155	2.06185567010309	4.12371134020619	14.4329896907216	46.3917525773196	90.7216494845361	97.9381443298969	97.9381443298969	98.9690721649485	96	95	93	85	52	10	2	2	1	0	0	98.9690721649485	97.9381443298969	95.8762886597938	87.6288659793814	53.6082474226804	10.3092783505155	2.06185567010309	2.06185567010309	1.03092783505155	0	0	599	1989	1989	1989	1989	1989	1989	1989	1989	30.1156359979889	100	100	100	100	100	100	100	100	1793	0	0	0	0	0	0	0	0	0	0	90.1458019105078	0	0	0	0	0	0	0	0	0	0
lseu	89	28	3.17857142857143	0	0	0	0	28	309	309	12.3996789727127	89	0	89	0	100	100	0	0	0	0	0	0	17	60.7142857142857	0	0	0	0	0	0	1	0	1	3.57142857142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	21.6828478964401	67	21.6828478964401	0	0	0	0	47	15.210355987055	47	15.210355987055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-525	525	-151.288025889968	260.877467335561	525	1	100	37	309	100	0	517	174.089887640449	111.238951270509	86.1666666666667	1	100	31	89	100	-2600	2700	-197.857142857143	811.733714002923	2700	1	100	12	28	100	2	47	11.0357142857143	12.93246784221	1	7	0	3.70089573123631	12	20	22	25	28	28	28	28	28	42.8571428571429	71.4285714285714	78.5714285714286	89.2857142857143	100	100	100	100	100	21	8	6	3	0	0	0	0	0	0	0	75	28.5714285714286	21.4285714285714	10.7142857142857	0	0	0	0	0	0	0	70	89	89	89	89	89	89	89	89	78.6516853932584	100	100	100	100	100	100	100	100	45	0	0	0	0	0	0	0	0	0	0	50.561797752809	0	0	0	0	0	0	0	0	0	0
markshare1	62	6	10.3333333333333	6	312	0	100	0	0	312	83.8709677419355	50	0	50	12	80.6451612903226	80.6451612903226	6	9.67741935483871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	100	0	0	0	0	0	0	1	99	46.7532051282051	28.9659391484687	99	1	100	95	312	100	-1	1	0	0.43994134506406	1	1	100	3	62	100	1116	1353	1214.33333333333	90.1732899600665	1.21236559139785	1	100	6	6	100	52	52	52	0	1	6	0	5.40608975615582	0	0	0	0	6	6	6	6	6	0	0	0	0	100	100	100	100	100	6	6	6	6	0	0	0	0	0	0	0	100	100	100	100	0	0	0	0	0	0	0	12	62	62	62	62	62	62	62	62	19.3548387096774	100	100	100	100	100	100	100	100	50	0	0	0	0	0	0	0	0	0	0	80.6451612903226	0	0	0	0	0	0	0	0	0	0
markshare2	74	7	10.5714285714286	7	434	0	100	0	0	434	83.7837837837838	60	0	60	14	81.0810810810811	81.0810810810811	7	9.45945945945946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	100	0	0	0	0	0	0	1	99	48.4838709677419	29.8089302139389	99	1	100	96	434	100	-1	1	0	0.43495883620084	1	1	100	3	74	100	1324	1686	1501.71428571429	114.877219283042	1.27341389728097	1	100	7	7	100	62	62	62	0	1	7	0	6.31814204643413	0	0	0	0	7	7	7	7	7	0	0	0	0	100	100	100	100	100	7	7	7	7	0	0	0	0	0	0	0	100	100	100	100	0	0	0	0	0	0	0	14	74	74	74	74	74	74	74	74	18.9189189189189	100	100	100	100	100	100	100	100	60	0	0	0	0	0	0	0	0	0	0	81.0810810810811	0	0	0	0	0	0	0	0	0	0
mas74	151	13	11.6153846153846	0	0	0	0	13	1706	1706	86.9077941925624	150	0	150	1	99.3377483443709	99.3377483443709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7.69230769230769	0	0	0	0	0	0	0	0	0	0	12	92.3076923076923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	8.79249706916764	0	0	0	0	0	0	0	0	0	0	1556	91.2075029308323	0	0	0	0	0	0	1	9948	4044.9790383521	2580.02529798771	9948	0	80.4806565064478	492	1373	80.4806565064478	1e-05	1	0.00663245033112583	0.0811081207909189	100000	0	0.662251655629139	2	1	0.662251655629139	20	157344.61033	99224.6645953846	33402.6443870659	7867.2305165	0	46.1538461538462	13	1	7.69230769230769	121	150	131.230769230769	8.53187549184141	1	13	0	11.4804757960335	0	0	0	0	0	5	13	13	13	0	0	0	0	0	38.4615384615385	100	100	100	13	13	13	13	13	10	0	0	0	0	0	100	100	100	100	100	76.9230769230769	0	0	0	0	0	1	14	151	151	151	151	151	151	151	0.662251655629139	9.27152317880795	100	100	100	100	100	100	100	150	147	0	0	0	0	0	0	0	0	0	99.3377483443709	97.3509933774834	0	0	0	0	0	0	0	0	0
mas76	151	12	12.5833333333333	0	0	0	0	12	1640	1640	90.5077262693157	150	0	150	1	99.3377483443709	99.3377483443709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8.33333333333333	0	0	0	0	0	0	0	0	0	0	11	91.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	9.14634146341463	0	0	0	0	0	0	0	0	0	0	1490	90.8536585365854	0	0	0	0	0	0	1	9936	4280.80167974021	2648.89379511221	9936	0	84.390243902439	409	1384	84.390243902439	1e-05	1	0.00663245033112583	0.0811081207909189	100000	0	0.662251655629139	2	1	0.662251655629139	15	157344.61033	112060.854681667	35763.8019575818	10489.6406886667	0	25	12	1	8.33333333333333	132	150	136.666666666667	6.04611904907235	1	12	0	10.9996989724012	0	0	0	0	0	0	12	12	12	0	0	0	0	0	0	100	100	100	12	12	12	12	12	12	0	0	0	0	0	100	100	100	100	100	100	0	0	0	0	0	1	21	151	151	151	151	151	151	151	0.662251655629139	13.9072847682119	100	100	100	100	100	100	100	150	147	0	0	0	0	0	0	0	0	0	99.3377483443709	97.3509933774834	0	0	0	0	0	0	0	0	0
misc03	160	96	1.66666666666667	27	496	0	24.159766195811	69	1557	2053	13.3658854166667	159	0	159	1	99.375	99.375	0	0	1	0.625	5	5.20833333333333	3	3.125	0	0	31	32.2916666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.04166666666667	0	0	21	0	0	0	105	5.11446663419386	30	1.46127618119825	135	6.57574281539211	960	46.7608377983439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	6.77057963955188	0	0	252	12.2747199220653	0	0	-955	100	-25.3258645884072	133.830386428158	955	1	100	24	2053	100	0	1	0.00625	0.0788095013307406	1	1	100	2	160	100	0	200	6.96875	34.6721108881115	200	1	100	3	96	100	6	139	21.3854166666667	15.276186391234	1	24	0	14.520029269943	0	2	56	77	95	95	96	96	96	0	2.08333333333333	58.3333333333333	80.2083333333333	98.9583333333333	98.9583333333333	100	100	100	96	94	40	19	1	1	0	0	0	0	0	100	97.9166666666667	41.6666666666667	19.7916666666667	1.04166666666667	1.04166666666667	0	0	0	0	0	18	70	130	160	160	160	160	160	160	11.25	43.75	81.25	100	100	100	100	100	100	157	126	30	0	0	0	0	0	0	0	0	98.125	78.75	18.75	0	0	0	0	0	0	0	0
misc06	1808	820	2.20487804878049	250	3059	0	52.21027479092	570	2800	5859	0.39519479818692	112	0	112	1696	6.19469026548673	6.19469026548673	1670	92.3672566371681	26	1.43805309734513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	6.95121951219512	0	0	0	0	0	0	0	0	820	100	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0.972862263184844	0	0	0	0	0	0	0	0	5859	100	0	0	0	0	26	0.443761734084315	-264.2841557	2.2539444027	-13.9730131496257	36.1554546776134	2202.36796416667	0	57.5866188769415	147	3374	57.5866188769415	0	1	0.000553097345132743	0.0235115169323366	1	1	100	2	1808	100	0	30	1.66123247381	6.22346120702846	150	0	89.6341463414634	32	735	89.6341463414634	1	449	7.14512195121951	23.1661477814916	1	6	0	3.45170536278872	428	735	800	806	811	817	818	820	820	52.1951219512195	89.6341463414634	97.5609756097561	98.2926829268293	98.9024390243902	99.6341463414634	99.7560975609756	100	100	602	140	20	14	9	3	2	0	0	0	0	73.4146341463415	17.0731707317073	2.4390243902439	1.70731707317073	1.09756097560976	0.365853658536585	0.24390243902439	0	0	0	0	1514	1808	1808	1808	1808	1808	1808	1808	1808	83.7389380530973	100	100	100	100	100	100	100	100	594	0	0	0	0	0	0	0	0	0	0	32.853982300885	0	0	0	0	0	0	0	0	0	0
misc07	260	212	1.22641509433962	35	854	0	9.90834203503887	177	7765	8619	15.6367924528302	259	0	259	1	99.6153846153846	99.6153846153846	0	0	1	0.384615384615385	7	3.30188679245283	3	1.41509433962264	0	0	127	59.9056603773585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.471698113207547	0	0	27	0	0	0	189	2.19282979463975	42	0.487295509919944	231	2.68012530455969	6720	77.9672815871911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	2.70332985265112	0	0	432	5.012182387748	0	0	-700	100	-4.47778164520246	54.4681448379388	700	1	100	33	8619	100	0	1	0.00384615384615385	0.0618979882285811	1	1	100	2	260	100	0	300	5.08962264150943	35.3344730631441	300	1	100	3	212	100	8	233	40.6556603773585	22.8396650183142	1	74	0	40.4738757148931	0	2	32	88	211	211	212	212	212	0	0.943396226415094	15.0943396226415	41.5094339622642	99.5283018867924	99.5283018867924	100	100	100	212	212	207	124	1	1	0	0	0	0	0	100	100	97.6415094339623	58.4905660377358	0.471698113207547	0.471698113207547	0	0	0	0	0	24	86	92	92	218	260	260	260	260	9.23076923076923	33.0769230769231	35.3846153846154	35.3846153846154	83.8461538461539	100	100	100	100	257	216	168	168	42	0	0	0	0	0	0	98.8461538461539	83.0769230769231	64.6153846153846	64.6153846153846	16.1538461538462	0	0	0	0	0	0
